country,code,year,undernourishment_rate,calorie_supply_per_person,agri_employment_share,stunting_rate,population,gdp_per_capita_y
Slovenia,SVN,2001.0,2.5,3055.5574,9.93999958,17.8,1989637.0,31107.014
Slovenia,SVN,2002.0,2.5,3078.6423,9.659999847,17.8,1991524.0,32088.34
Slovenia,SVN,2003.0,2.5,3110.736,8.43999958,17.8,1992449.0,33093.613
Slovenia,SVN,2004.0,2.5,3160.3716,9.779999733,17.8,1993503.0,34575.895
Slovenia,SVN,2005.0,2.5,3075.832,9.109999657,17.8,1996858.0,35846.35
Slovenia,SVN,2006.0,2.5,3129.2383,9.590000153,17.8,2003069.0,37843.477
Slovenia,SVN,2007.0,2.5,3152.1914,9.890000343,17.8,2014110.0,40319.113
Slovenia,SVN,2008.0,2.5,3166.8455,8.590000153,17.8,2025041.0,41612.91
Slovenia,SVN,2009.0,2.5,3192.189,9.119999886,17.8,2035555.0,38108.234
Slovenia,SVN,2010.0,2.5,3240.995,8.819999695,17.8,2044566.0,38364.383
Slovenia,SVN,2011.0,2.5,3231.0884,8.600000381,17.8,2048754.0,38535.707
Slovenia,SVN,2012.0,2.5,3221.5068,8.390000343,17.8,2053274.0,37333.69
Slovenia,SVN,2013.0,2.5,3231.3015,8.5,17.8,2056403.0,36975.92
Slovenia,SVN,2014.0,2.5,3262.5525,9.630000114,17.8,2058351.0,37960.152
Slovenia,SVN,2015.0,2.5,3229.9966,7.079999924,17.8,2059899.0,38839.44
Slovenia,SVN,2016.0,2.5,3227.8,5.019999981,17.8,2061329.0,39988.71
Slovenia,SVN,2017.0,2.5,3259.6394,5.559999943,17.8,2062366.0,42030.492
Slovenia,SVN,2018.0,2.5,3250.1956,5.480000019,17.8,2069431.0,43712.26
Slovenia,SVN,2019.0,2.5,3192.8657,4.28000021,17.8,2083395.0,44930.54
Slovenia,SVN,2020.0,2.5,3150.538,24.569999695,17.8,2102370.0,42807.46
Slovenia,SVN,2021.0,2.5,3092.9778,24.569999695,17.8,2113450.0,46274.28
Slovenia,SVN,2022.0,2.5,3100.4,24.569999695,17.8,2115184.0,47433.4
Slovenia,SVN,2023.0,6.6,2824.0867,24.569999695,17.8,2118353.0,48243.94
Small Island Developing States (FAO),,2000.0,17.3,2506.0,24.569999695,17.8,144080854.1664512,18844.1634
Small Island Developing States (FAO),,2001.0,17.3,2521.0,24.569999695,17.8,144080854.1664512,18844.1634
Small Island Developing States (FAO),,2002.0,16.9,2548.0,24.569999695,17.8,144080854.1664512,22569.90552
Small Island Developing States (FAO),,2003.0,18.9,2532.0,24.569999695,17.8,144080854.1664512,15381.840659999998
Small Island Developing States (FAO),,2004.0,18.0,2577.0,24.569999695,17.8,144080854.1664512,15381.840659999998
Small Island Developing States (FAO),,2005.0,17.3,2576.0,24.569999695,17.8,144080854.1664512,16590.212300000003
Small Island Developing States (FAO),,2006.0,16.4,2596.0,24.569999695,17.8,144080854.1664512,16590.212300000003
Small Island Developing States (FAO),,2007.0,16.3,2611.0,24.569999695,17.8,144080854.1664512,16590.212300000003
Small Island Developing States (FAO),,2008.0,16.4,2568.0,24.569999695,17.8,144080854.1664512,10885.83092
Small Island Developing States (FAO),,2009.0,15.9,2617.0,24.569999695,17.8,144080854.1664512,10885.83092
Small Island Developing States (FAO),,2010.0,14.9,2603.29,24.569999695,17.8,144080854.1664512,22967.626800000002
Small Island Developing States (FAO),,2011.0,14.5,2631.86,24.569999695,17.8,144080854.1664512,23078.803
Small Island Developing States (FAO),,2012.0,14.4,2643.09,24.569999695,17.8,144080854.1664512,23078.803
Small Island Developing States (FAO),,2013.0,13.9,2664.89,24.569999695,17.8,144080854.1664512,23078.803
Small Island Developing States (FAO),,2014.0,13.3,2683.08,24.569999695,17.8,144080854.1664512,30196.14312
Small Island Developing States (FAO),,2015.0,13.8,2675.95,24.569999695,17.8,144080854.1664512,37204.0152
Small Island Developing States (FAO),,2016.0,13.9,2697.5,24.569999695,17.8,144080854.1664512,26558.364419999998
Small Island Developing States (FAO),,2017.0,13.5,2711.87,24.569999695,17.8,144080854.1664512,26558.364419999998
Small Island Developing States (FAO),,2018.0,14.4,2701.74,24.569999695,17.8,144080854.1664512,22827.29864
Small Island Developing States (FAO),,2019.0,14.5,2716.93,24.569999695,17.8,144080854.1664512,35326.279200000004
Small Island Developing States (FAO),,2020.0,15.4,2716.21,24.569999695,17.8,144080854.1664512,26768.77194
Small Island Developing States (FAO),,2021.0,15.8,2702.73,24.569999695,17.8,144080854.1664512,26768.77194
Small Island Developing States (FAO),,2022.0,16.4,2696.31,24.569999695,17.8,144080854.1664512,44054.87760000001
Small Island Developing States (FAO),,2023.0,16.8,2824.0867,24.569999695,17.8,144080854.1664512,44054.87760000001
Small Island Developing States (SIDS),,2016.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,26558.364419999998
Small Island Developing States (SIDS),,2020.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,26768.77194
Small Island Developing States (SIDS),,2021.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,26768.77194
Small states,,2000.0,6.6,2824.0867,26.45842107,17.8,144080854.1664512,18844.1634
Small states,,2001.0,6.6,2824.0867,26.10576781,17.8,144080854.1664512,14358.72046
Small states,,2002.0,6.6,2824.0867,25.84983603,17.8,144080854.1664512,22569.90552
Small states,,2003.0,6.6,2824.0867,25.62554993,17.8,144080854.1664512,13449.716519999998
Small states,,2004.0,6.6,2824.0867,24.87738856,17.8,144080854.1664512,15381.840659999998
Small states,,2005.0,6.6,2824.0867,24.37578231,17.8,144080854.1664512,15381.840659999998
Small states,,2006.0,6.6,2824.0867,23.86792643,17.8,144080854.1664512,16590.212300000003
Small states,,2007.0,6.6,2824.0867,23.19154379,17.8,144080854.1664512,10471.86442
Small states,,2008.0,6.6,2824.0867,22.42271211,17.8,144080854.1664512,10885.83092
Small states,,2009.0,6.6,2824.0867,22.03071822,17.8,144080854.1664512,20312.57416
Small states,,2010.0,6.6,2824.0867,21.50557038,17.8,144080854.1664512,22967.626800000002
Small states,,2011.0,6.6,2824.0867,21.07718261,17.8,144080854.1664512,23078.803
Small states,,2012.0,6.6,2824.0867,20.74016162,17.8,144080854.1664512,23078.803
Small states,,2013.0,6.6,2824.0867,20.54056935,17.8,144080854.1664512,37204.0152
Small states,,2014.0,6.6,2824.0867,20.18452624,17.8,144080854.1664512,30196.14312
Small states,,2015.0,6.6,2824.0867,19.65176553,17.8,144080854.1664512,26558.364419999998
Small states,,2016.0,6.6,2824.0867,19.06781138,17.8,144080854.1664512,26558.364419999998
Small states,,2017.0,6.6,2824.0867,18.88277371,17.8,144080854.1664512,35326.279200000004
Small states,,2018.0,6.6,2824.0867,18.60719752,17.8,144080854.1664512,22827.29864
Small states,,2019.0,6.6,2824.0867,18.24236756,17.8,144080854.1664512,35326.279200000004
Solomon Islands,SLB,2000.0,6.6,2201.1025,51.20999908,31.1,440432.0,2276.8418
Solomon Islands,SLB,2001.0,12.6,2185.6936,49.95999908,31.3,449084.0,2055.2922
Solomon Islands,SLB,2002.0,12.5,2273.7146,51.86000061,31.7,457630.0,1960.441
Solomon Islands,SLB,2003.0,12.0,2305.0457,52.33000183,32.1,466114.0,2050.3267
Solomon Islands,SLB,2004.0,12.1,2318.186,51.5,32.5,474559.0,2168.5178
Solomon Islands,SLB,2005.0,12.0,2356.413,49.41999817,32.9,483049.0,2287.26
Solomon Islands,SLB,2006.0,12.2,2405.2349,48.24000168,33.2,491552.0,2340.6604
Solomon Islands,SLB,2007.0,12.1,2380.7515,47.65999985,33.3,500111.0,2384.3254
Solomon Islands,SLB,2008.0,12.7,2456.8308,45.95999908,33.2,508753.0,2489.7925
Solomon Islands,SLB,2009.0,13.1,2438.3274,46.13000107,33.0,518099.0,2514.886
Solomon Islands,SLB,2010.0,14.2,2464.6753,45.54999924,32.7,532932.0,2682.2854
Solomon Islands,SLB,2011.0,15.5,2425.0273,43.50999832,32.3,552910.0,2777.471
Solomon Islands,SLB,2012.0,17.1,2367.516,42.47000122,31.9,573574.0,2743.4534
Solomon Islands,SLB,2013.0,18.5,2313.3823,41.63000107,31.5,594906.0,2783.5945
Solomon Islands,SLB,2014.0,18.7,2285.1445,40.97000122,31.2,616865.0,2716.418
Solomon Islands,SLB,2015.0,18.3,2290.1313,40.09000015,30.9,639369.0,2664.7305
Solomon Islands,SLB,2016.0,17.7,2271.0874,39.47999954,30.5,662342.0,2715.234
Solomon Islands,SLB,2017.0,17.5,2267.7405,38.75999832,30.1,685621.0,2703.6606
Solomon Islands,SLB,2018.0,17.5,2243.9475,37.90999985,29.6,709057.0,2686.12
Solomon Islands,SLB,2019.0,18.4,2225.8572,37.25999832,29.2,728105.0,2661.5999
Solomon Islands,SLB,2020.0,19.4,2184.0164,24.569999695,28.9,744451.0,2515.1284
Solomon Islands,SLB,2021.0,19.9,2145.5054,24.569999695,28.9,762546.0,2518.4216
Solomon Islands,SLB,2022.0,19.4,2138.8252,24.569999695,29.2,781026.0,2517.9255
Solomon Islands,SLB,2023.0,6.6,2824.0867,24.569999695,29.5,799964.0,2534.0276
Solomon Islands,SLB,2024.0,6.6,2824.0867,24.569999695,29.8,144080854.1664512,27092.02766
Somalia,SOM,2000.0,6.6,2824.0867,83.18000031,33.6,8838673.0,702.59796
Somalia,SOM,2001.0,70.2,2824.0867,83.09999847,33.6,9198449.0,723.12024
Somalia,SOM,2002.0,70.2,2824.0867,82.98000336,33.7,9550031.0,749.64453
Somalia,SOM,2003.0,70.1,2824.0867,82.83999634,33.7,9909107.0,777.60547
Somalia,SOM,2004.0,70.0,2824.0867,82.72000122,33.6,10280947.0,802.77167
Somalia,SOM,2005.0,70.0,2824.0867,82.58000183,33.4,10644178.0,830.5092
Somalia,SOM,2006.0,70.0,2824.0867,82.45999908,33.2,10975449.0,857.68585
Somalia,SOM,2007.0,70.0,2824.0867,82.29000092,32.8,11322528.0,887.051
Somalia,SOM,2008.0,70.1,2824.0867,82.15000153,32.2,11663047.0,918.80237
Somalia,SOM,2009.0,71.3,2824.0867,82.0,31.6,11961145.0,955.8773
Somalia,SOM,2010.0,71.4,1489.9403,81.83999634,30.8,12261702.0,994.8685
Somalia,SOM,2011.0,70.2,1544.9851,81.68000031,30.1,12348775.0,1053.9839
Somalia,SOM,2012.0,66.5,1613.0748,81.56999969,29.4,12461116.0,1114.4042
Somalia,SOM,2013.0,62.6,1662.7931,81.43000031,28.8,12869548.0,1197.2919
Somalia,SOM,2014.0,60.8,1706.9355,81.26000214,28.3,13339450.0,1258.8225
Somalia,SOM,2015.0,60.0,1679.9602,81.01999664,27.7,13806921.0,1343.443
Somalia,SOM,2016.0,59.5,1683.0842,80.81999969,27.1,14348692.0,1383.6586
Somalia,SOM,2017.0,58.3,1722.7806,80.69000244,26.4,14916586.0,1527.1122
Somalia,SOM,2018.0,55.5,1724.1146,80.48999786,25.7,15452434.0,1504.4391
Somalia,SOM,2019.0,53.3,1789.8331,80.27999878,25.0,16030917.0,1491.1077
Somalia,SOM,2020.0,51.1,1819.016,24.569999695,24.5,16651150.0,1396.0535
Somalia,SOM,2021.0,50.7,1812.4128,24.569999695,24.1,17271386.0,1392.4642
Somalia,SOM,2022.0,51.3,1812.4344,24.569999695,24.0,17801848.0,1387.8137
Somalia,SOM,2023.0,6.6,2824.0867,24.569999695,23.9,18358576.0,1402.47
Somalia,SOM,2024.0,6.6,2824.0867,24.569999695,23.9,144080854.1664512,27092.02766
South Africa,ZAF,2000.0,6.6,2744.4116,9.930000305,26.6,47159672.0,11197.515
South Africa,ZAF,2001.0,3.7,2783.4,9.319999695,26.4,47566761.0,11401.431
South Africa,ZAF,2002.0,3.6,2795.171,8.710000038,26.3,48019362.0,11711.884
South Africa,ZAF,2003.0,3.6,2830.4832,8.140000343,26.3,48500305.0,11937.716
South Africa,ZAF,2004.0,3.4,2853.6829,7.570000172,26.3,48991365.0,12356.316
South Africa,ZAF,2005.0,3.4,2877.1416,7.019999981,26.2,49489992.0,12877.307
South Africa,ZAF,2006.0,3.5,2863.8198,6.5,25.8,49998227.0,13460.689
South Africa,ZAF,2007.0,3.6,2866.515,6.010000229,25.2,50528523.0,14033.4
South Africa,ZAF,2008.0,3.6,2875.516,5.570000172,24.5,51114550.0,14315.189
South Africa,ZAF,2009.0,4.1,2888.4102,5.050000191,23.8,51728471.0,13927.729
South Africa,ZAF,2010.0,4.6,2834.5874,4.849999905,23.1,52344000.0,14182.334
South Africa,ZAF,2011.0,5.1,2839.4817,4.599999905,22.5,52995162.0,14451.929
South Africa,ZAF,2012.0,5.2,2859.7073,4.829999924,22.3,53782518.0,14581.589
South Africa,ZAF,2013.0,5.5,2836.1152,4.980000019,22.2,54678742.0,14699.066
South Africa,ZAF,2014.0,6.3,2801.0667,4.650000095,22.2,55594796.0,14661.263
South Africa,ZAF,2015.0,6.5,2765.6377,5.610000134,22.2,56723493.0,14559.475
South Africa,ZAF,2016.0,6.3,2778.3137,5.570000172,22.2,57259496.0,14519.031
South Africa,ZAF,2017.0,5.7,2797.6392,5.28000021,22.2,57635106.0,14591.437
South Africa,ZAF,2018.0,5.7,2784.3396,5.159999847,22.1,58612952.0,14571.376
South Africa,ZAF,2019.0,6.2,2756.2676,5.28000021,22.2,59587828.0,14370.238
South Africa,ZAF,2020.0,6.9,2734.8743,24.569999695,22.5,60562321.0,13266.786
South Africa,ZAF,2021.0,7.7,2677.2625,24.569999695,22.9,61502553.0,13711.294
South Africa,ZAF,2022.0,8.1,2651.041,24.569999695,23.5,62378377.0,13777.192
South Africa,ZAF,2023.0,6.6,2824.0867,24.569999695,23.9,63212339.0,13690.39
South Africa,ZAF,2024.0,6.6,2824.0867,24.569999695,24.4,144080854.1664512,27092.02766
South America,,2000.0,6.6,2793.1965,24.569999695,17.8,348018055.0,71120.3782
South America,,2001.0,6.6,2801.0945,24.569999695,17.8,352811180.0,71120.3782
South America,,2002.0,6.6,2775.7122,24.569999695,17.8,357457816.0,71120.3782
South America,,2003.0,6.6,2862.592,24.569999695,17.8,361970155.0,71120.3782
South America,,2004.0,6.6,2878.0225,24.569999695,17.8,366371498.0,57577.69116
South America,,2005.0,6.6,2889.587,24.569999695,17.8,370695644.0,44470.4274
South America,,2006.0,6.6,2911.6177,24.569999695,17.8,374924673.0,44470.4274
South America,,2007.0,6.6,2931.8909,24.569999695,17.8,379034988.0,30578.279239999996
South America,,2008.0,6.6,2993.1953,24.569999695,17.8,383024319.0,30578.279239999996
South America,,2009.0,6.6,2978.168,24.569999695,17.8,386903697.0,9601.52088
South America,,2010.0,6.6,3058.1528,24.569999695,17.8,390700449.0,9601.52088
South America,,2011.0,6.6,3083.313,24.569999695,17.8,394477234.0,9601.52088
South America,,2012.0,6.6,3072.9373,24.569999695,17.8,398254669.0,9601.52088
South America,,2013.0,6.6,3091.7578,24.569999695,17.8,402021854.0,9601.52088
South America,,2014.0,6.6,3128.9114,24.569999695,17.8,405811741.0,9601.52088
South America,,2015.0,6.6,3098.045,24.569999695,17.8,409619302.0,17539.41472
South America,,2016.0,6.6,3053.8975,24.569999695,17.8,413394350.0,17539.41472
South America,,2017.0,6.6,3067.3843,24.569999695,17.8,417044675.0,25557.84448
South America,,2018.0,6.6,3095.8938,24.569999695,17.8,420439723.0,25557.84448
South America,,2019.0,6.6,3110.7273,24.569999695,17.8,423547588.0,33630.97464
South America,,2020.0,6.6,3117.1738,24.569999695,17.8,426212835.0,33630.97464
South America,,2021.0,6.6,3150.3584,24.569999695,17.8,428330745.0,33630.97464
South America,,2022.0,6.6,3156.929,24.569999695,17.8,430492132.0,41897.488999999994
South America,,2023.0,6.6,2824.0867,24.569999695,17.8,433023545.0,43372.883799999996
South America (FAO),,2000.0,10.7,2792.0,24.569999695,17.8,144080854.1664512,18844.1634
South America (FAO),,2001.0,10.5,2797.0,24.569999695,17.8,144080854.1664512,18844.1634
South America (FAO),,2002.0,11.1,2769.0,24.569999695,17.8,144080854.1664512,22569.90552
South America (FAO),,2003.0,9.3,2853.0,24.569999695,17.8,144080854.1664512,15381.840659999998
South America (FAO),,2004.0,9.0,2866.0,24.569999695,17.8,144080854.1664512,15381.840659999998
South America (FAO),,2005.0,8.4,2875.0,24.569999695,17.8,144080854.1664512,15381.840659999998
South America (FAO),,2006.0,7.9,2895.0,24.569999695,17.8,144080854.1664512,19858.816619999998
South America (FAO),,2007.0,7.4,2914.0,24.569999695,17.8,144080854.1664512,16590.212300000003
South America (FAO),,2008.0,6.2,2973.0,24.569999695,17.8,144080854.1664512,10885.83092
South America (FAO),,2009.0,6.3,2956.0,24.569999695,17.8,144080854.1664512,19686.5793
South America (FAO),,2010.0,5.1,3039.59,24.569999695,17.8,144080854.1664512,22967.626800000002
South America (FAO),,2011.0,4.7,3062.62,24.569999695,17.8,144080854.1664512,23078.803
South America (FAO),,2012.0,4.5,3050.57,24.569999695,17.8,144080854.1664512,23078.803
South America (FAO),,2013.0,4.1,3067.83,24.569999695,17.8,144080854.1664512,23078.803
South America (FAO),,2014.0,3.6,3103.46,24.569999695,17.8,144080854.1664512,37204.0152
South America (FAO),,2015.0,3.9,3071.6,24.569999695,17.8,144080854.1664512,26048.873320000002
South America (FAO),,2016.0,5.3,3026.68,24.569999695,17.8,144080854.1664512,26558.364419999998
South America (FAO),,2017.0,4.9,3038.63,24.569999695,17.8,144080854.1664512,34993.461
South America (FAO),,2018.0,5.0,3064.5,24.569999695,17.8,144080854.1664512,22827.29864
South America (FAO),,2019.0,4.8,3076.05,24.569999695,17.8,144080854.1664512,26768.77194
South America (FAO),,2020.0,5.9,3078.76,24.569999695,17.8,144080854.1664512,26768.77194
South America (FAO),,2021.0,6.5,3107.39,24.569999695,17.8,144080854.1664512,29163.420260000003
South America (FAO),,2022.0,5.9,3111.24,24.569999695,17.8,144080854.1664512,44054.87760000001
South America (FAO),,2023.0,5.2,2824.0867,24.569999695,17.8,144080854.1664512,27092.02766
South America (UN),,2000.0,6.6,2824.0867,24.569999695,14.9,144080854.1664512,18844.1634
South America (UN),,2001.0,6.6,2824.0867,24.569999695,14.4,144080854.1664512,18844.1634
South America (UN),,2002.0,6.6,2824.0867,24.569999695,14.0,144080854.1664512,14358.72046
South America (UN),,2003.0,6.6,2824.0867,24.569999695,13.6,144080854.1664512,13449.716519999998
South America (UN),,2004.0,6.6,2824.0867,24.569999695,13.2,144080854.1664512,15381.840659999998
South America (UN),,2005.0,6.6,2824.0867,24.569999695,12.9,144080854.1664512,16590.212300000003
South America (UN),,2006.0,6.6,2824.0867,24.569999695,12.5,144080854.1664512,19858.816619999998
South America (UN),,2007.0,6.6,2824.0867,24.569999695,12.1,144080854.1664512,10885.83092
South America (UN),,2008.0,6.6,2824.0867,24.569999695,11.7,144080854.1664512,10885.83092
South America (UN),,2009.0,6.6,2824.0867,24.569999695,11.3,144080854.1664512,19686.5793
South America (UN),,2010.0,6.6,2824.0867,24.569999695,10.9,144080854.1664512,22967.626800000002
South America (UN),,2011.0,6.6,2824.0867,24.569999695,10.5,144080854.1664512,22526.564959999996
South America (UN),,2012.0,6.6,2824.0867,24.569999695,10.1,144080854.1664512,23078.803
South America (UN),,2013.0,6.6,2824.0867,24.569999695,9.9,144080854.1664512,23078.803
South America (UN),,2014.0,6.6,2824.0867,24.569999695,9.7,144080854.1664512,37204.0152
South America (UN),,2015.0,6.6,2824.0867,24.569999695,9.6,144080854.1664512,26048.873320000002
South America (UN),,2016.0,6.6,2824.0867,24.569999695,9.5,144080854.1664512,26558.364419999998
South America (UN),,2017.0,6.6,2824.0867,24.569999695,9.4,144080854.1664512,26558.364419999998
South America (UN),,2018.0,6.6,2824.0867,24.569999695,9.3,144080854.1664512,22827.29864
South America (UN),,2019.0,6.6,2824.0867,24.569999695,9.3,144080854.1664512,35326.279200000004
South America (UN),,2020.0,6.6,2824.0867,24.569999695,9.3,144080854.1664512,26768.77194
South America (UN),,2021.0,6.6,2824.0867,24.569999695,9.4,144080854.1664512,26768.77194
South America (UN),,2022.0,6.6,2824.0867,24.569999695,9.6,144080854.1664512,44054.87760000001
South America (UN),,2023.0,6.6,2824.0867,24.569999695,9.7,144080854.1664512,44054.87760000001
South America (UN),,2024.0,6.6,2824.0867,24.569999695,9.9,144080854.1664512,27092.02766
South Asia,,2000.0,6.6,2824.0867,58.84750702,17.8,144080854.1664512,18844.1634
South Asia,,2001.0,6.6,2824.0867,58.15992242,17.8,144080854.1664512,14358.72046
South Asia,,2002.0,6.6,2824.0867,57.4833176,17.8,144080854.1664512,14358.72046
South Asia,,2003.0,6.6,2824.0867,56.4977467,17.8,144080854.1664512,22569.90552
South Asia,,2004.0,6.6,2824.0867,55.47613006,17.8,144080854.1664512,15381.840659999998
South Asia,,2005.0,6.6,2824.0867,54.60144387,17.8,144080854.1664512,18582.708979999996
South Asia,,2006.0,6.6,2824.0867,53.58616866,17.8,144080854.1664512,19858.816619999998
South Asia,,2007.0,6.6,2824.0867,52.78821606,17.8,144080854.1664512,10471.86442
South Asia,,2008.0,6.6,2824.0867,52.35649602,17.8,144080854.1664512,10885.83092
South Asia,,2009.0,6.6,2824.0867,51.36934458,17.8,144080854.1664512,10885.83092
South Asia,,2010.0,6.6,2824.0867,50.52366572,17.8,144080854.1664512,22967.626800000002
South Asia,,2011.0,6.6,2824.0867,48.70911062,17.8,144080854.1664512,19686.5793
South Asia,,2012.0,6.6,2824.0867,46.81675626,17.8,144080854.1664512,23078.803
South Asia,,2013.0,6.6,2824.0867,46.24341631,17.8,144080854.1664512,37204.0152
South Asia,,2014.0,6.6,2824.0867,45.65041679,17.8,144080854.1664512,30196.14312
South Asia,,2015.0,6.6,2824.0867,44.92840786,17.8,144080854.1664512,37204.0152
South Asia,,2016.0,6.6,2824.0867,44.42321491,17.8,144080854.1664512,26558.364419999998
South Asia,,2017.0,6.6,2824.0867,43.42246134,17.8,144080854.1664512,26558.364419999998
South Asia,,2018.0,6.6,2824.0867,42.56401672,17.8,144080854.1664512,22827.29864
South Asia,,2019.0,6.6,2824.0867,41.83197658,17.8,144080854.1664512,26768.77194
South Asia (IDA & IBRD),,2000.0,6.6,2824.0867,58.84750702,17.8,144080854.1664512,18844.1634
South Asia (IDA & IBRD),,2001.0,6.6,2824.0867,58.15992242,17.8,144080854.1664512,14358.72046
South Asia (IDA & IBRD),,2002.0,6.6,2824.0867,57.4833176,17.8,144080854.1664512,14358.72046
South Asia (IDA & IBRD),,2003.0,6.6,2824.0867,56.4977467,17.8,144080854.1664512,22569.90552
South Asia (IDA & IBRD),,2004.0,6.6,2824.0867,55.47613006,17.8,144080854.1664512,15381.840659999998
South Asia (IDA & IBRD),,2005.0,6.6,2824.0867,54.60144387,17.8,144080854.1664512,18582.708979999996
South Asia (IDA & IBRD),,2006.0,6.6,2824.0867,53.58616866,17.8,144080854.1664512,19858.816619999998
South Asia (IDA & IBRD),,2007.0,6.6,2824.0867,52.78821606,17.8,144080854.1664512,10471.86442
South Asia (IDA & IBRD),,2008.0,6.6,2824.0867,52.35649602,17.8,144080854.1664512,10885.83092
South Asia (IDA & IBRD),,2009.0,6.6,2824.0867,51.36934458,17.8,144080854.1664512,10885.83092
South Asia (IDA & IBRD),,2010.0,6.6,2824.0867,50.52366572,17.8,144080854.1664512,22967.626800000002
South Asia (IDA & IBRD),,2011.0,6.6,2824.0867,48.70911062,17.8,144080854.1664512,19686.5793
South Asia (IDA & IBRD),,2012.0,6.6,2824.0867,46.81675626,17.8,144080854.1664512,23078.803
South Asia (IDA & IBRD),,2013.0,6.6,2824.0867,46.24341631,17.8,144080854.1664512,37204.0152
South Asia (IDA & IBRD),,2014.0,6.6,2824.0867,45.65041679,17.8,144080854.1664512,30196.14312
South Asia (IDA & IBRD),,2015.0,6.6,2824.0867,44.92840786,17.8,144080854.1664512,37204.0152
South Asia (IDA & IBRD),,2016.0,6.6,2824.0867,44.42321491,17.8,144080854.1664512,26558.364419999998
South Asia (IDA & IBRD),,2017.0,6.6,2824.0867,43.42246134,17.8,144080854.1664512,26558.364419999998
South Asia (IDA & IBRD),,2018.0,6.6,2824.0867,42.56401672,17.8,144080854.1664512,22827.29864
South Asia (IDA & IBRD),,2019.0,6.6,2824.0867,41.83197658,17.8,144080854.1664512,26768.77194
South Asia (WB),,2000.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,3124.286
South Asia (WB),,2001.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,3199.7083
South Asia (WB),,2002.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,3258.4636
South Asia (WB),,2003.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,3430.369
South Asia (WB),,2004.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,3624.2273
South Asia (WB),,2005.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,3835.9224
South Asia (WB),,2006.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,4061.7195
South Asia (WB),,2007.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,4286.6426
South Asia (WB),,2008.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,4361.6406
South Asia (WB),,2009.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,4599.3525
South Asia (WB),,2010.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,4869.8657
South Asia (WB),,2011.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,5042.7207
South Asia (WB),,2012.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,5241.7217
South Asia (WB),,2013.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,5487.103
